curve_id,point_index,intensity,damage
E1.1,0,0.0,0.0
E1.1,1,0.05,0.0111457519716728
E1.1,2,0.1,0.0642625893367657
E1.1,3,0.15,0.1383906583706204
E1.1,4,0.2,0.2128548726014458
E1.1,5,0.25,0.2834775213733669
E1.1,6,0.3,0.3504945269844557
E1.1,7,0.35,0.4142960825295599
E1.1,8,0.4,0.4747231555925763
E1.1,9,0.45,0.5313431499934336
E1.1,10,0.5,0.5837443328914775
E1.1,11,0.55,0.631676229785665
E1.1,12,0.6,0.6750765899535026
E1.1,13,0.65,0.7140439875166731
E1.1,14,0.7,0.7487936278604168
E1.1,15,0.75,0.7796144793552231
E1.1,16,0.8,0.8068344193209953
E1.1,17,0.85,0.8307945478603942
E1.1,18,0.9,0.8518315861013314
E1.1,19,0.95,0.8702666388645736
E1.1,20,1.0,0.8863986473622324
E1.1,21,1.05,0.9005011391114809
E1.1,22,1.1,0.9128212031572612
E1.1,23,1.15,0.9235799034796682
E1.1,24,1.2,0.9329735713128084
E1.1,25,1.25,0.9411755895519068
E1.1,26,1.3,0.9483384085274512
E1.1,27,1.35,0.95459562244821
E1.1,28,1.4,0.9600639988770056
E1.1,29,1.45,0.9648453970313682
E1.1,30,1.5,0.9690285400855568
E1.1,31,1.55,0.9726906261265678
E1.1,32,1.6,0.9758987749848884
E1.1,33,1.65,0.978711315968055
E1.1,34,1.7,0.9811789260926276
E1.1,35,1.75,0.9833456308064812
E1.1,36,1.8,0.9852496801629572
E1.1,37,1.85,0.9869243134661528
E1.1,38,1.9,0.9883984249048284
E1.1,39,1.95,0.9896971418696512
E1.1,40,2.0,0.9908423266637206
E1.1,41,2.05,0.9918530112734156
E1.1,42,2.1,0.9927457738313972
E1.1,43,2.15,0.9935350644159524
E1.1,44,2.2,0.9942334869132364
E1.1,45,2.25,0.9948520428320596
E1.1,46,2.3,0.995400342207969
E1.1,47,2.35,0.9958867860629232
E1.1,48,2.4,0.9963187242945184
E1.1,49,2.45,0.9967025923485902
E1.1,50,2.5,0.9970440295744548
E1.1,51,2.55,0.9973479817663226
E1.1,52,2.6,0.9976187900509186
E1.1,53,2.65,0.9978602679839088
E1.1,54,2.7,0.9980757684606324
E1.1,55,2.75,0.9982682418247668
E1.1,56,2.8,0.9984402863672605
E1.1,57,2.85,0.9985941922430904
E1.1,58,2.9,0.998731979691564
E1.1,59,2.95,0.9988554323237944
E1.1,60,3.0,0.9989661261359758
E1.1,61,3.05,0.9990654548167296
E1.1,62,3.1,0.9991546518390578
E1.1,63,3.15,0.9992348097605778
E1.1,64,3.2,0.999306897098134
E1.1,65,3.25,0.99937177309335
E1.1,66,3.3,0.999430200642992
E1.1,67,3.35,0.99948285763126
E1.1,68,3.4,0.9995303468694184
E1.1,69,3.45,0.9995732048208492
E1.1,70,3.5,0.9996119092660146
E1.1,71,3.55,0.9996468860414566
E1.1,72,3.6,0.9996785149693552
E1.1,73,3.65,0.9997071350789576
E1.1,74,3.7,0.999733049208028
E1.1,75,3.75,0.9997565280610686
E1.1,76,3.8,0.9997778137912008
E1.1,77,3.85,0.9997971231640266
E1.1,78,3.9,0.9998146503543772
